Datetime_(timestamp) CPU_load
1704067200 16.3
1704088800 16.3
1704110400 16.5
1704132000 16.3
1704153600 23.1
1704175200 29.9
1704196800 28.3
1704218400 27.3
1704240000 27.5
1704261600 22.0
1704283200 20.7
1704304800 24.5
1704326400 31.1
1704348000 27.8
1704369600 25.2
1704391200 23.8
1704412800 2.1
1704434400 1.8
1704456000 1.8
1704477600 24.1
1704499200 25.4
1704520800 29.9
1704542400 28.4
1704564000 29.9
1704585600 28.0
1704607200 25.4
1704628800 24.8
1704650400 26.3
1704672000 30.0
1704693600 29.9
1704715200 29.8
1704736800 25.0
1704758400 25.2
1704780000 25.2
1704801600 15.3
1704823200 12.7
1704844800 22.2
1704866400 22.6
1704888000 16.9
1704909600 32.5
1704931200 32.4
1704952800 32.0
1704974400 32.1
1704996000 32.2
1705017600 31.3
1705039200 32.4
1705060800 31.9
1705082400 25.3
1705104000 32.4
1705125600 28.6
1705147200 24.4
1705168800 24.4
1705190400 24.7
1705212000 17.7
1705233600 24.8
1705255200 32.0
1705276800 32.3
1705298400 22.6
1705320000 16.3
1705341600 16.8
1705363200 16.4
1705384800 16.3
1705406400 16.4
1705428000 30.6
1705449600 32.4
1705471200 27.1
1705492800 22.2
1705514400 23.9
1705536000 32.7
1705557600 31.4
1705579200 32.8
1705600800 31.1
1705622400 35.1
1705644000 33.7
1705665600 28.5
1705687200 27.7
1705708800 29.7
1705730400 34.0
1705752000 31.3
1705773600 30.2
1705795200 24.1
1705816800 16.1
1705838400 24.1
1705860000 28.6
1705881600 39.7
1705903200 22.7
1705924800 9.2
1705946400 26.8
1705968000 27.3
1705989600 25.7
1706011200 9.3
1706032800 26.3
1706054400 13.8
1706076000 10.2
1706097600 8.4
1706119200 31.0
1706140800 25.6
1706162400 16.4
1706184000 16.4
1706205600 20.9
1706227200 19.2
1706248800 18.1
1706270400 20.5
1706292000 18.3
1706313600 20.1
1706335200 28.4
1706356800 36.1
1706378400 11.9
1706400000 11.9
1706421600 11.8
1706443200 11.9
1706464800 11.7
1706486400 11.9
1706508000 11.7
1706529600 11.9
1706551200 18.8
1706572800 11.9
1706594400 11.6
1706616000 12.2
1706637600 13.4
1706659200 14.3
1706680800 11.7
1706702400 2.0
1706724000 1.9
1706745600 2.1
1706767200 2.3
1706788800 10.5
1706810400 1.3
1706832000 1.3
1706853600 1.3
1706875200 1.2
1706896800 1.9
1706918400 2.0
1706940000 14.1
1706961600 2.7
1706983200 6.7
1707004800 6.1
1707026400 8.3
1707048000 6.1
1707069600 7.4
1707091200 10.9
1707112800 4.8
1707134400 6.5
1707156000 10.2
1707177600 11.1
1707199200 10.3
1707220800 8.8
1707242400 8.7
1707264000 23.7
1707285600 19.7
1707307200 18.0
1707328800 14.0
1707350400 7.2
1707372000 9.0
1707393600 16.5
1707415200 19.6
1707436800 25.2
1707458400 25.0
1707480000 15.3
1707501600 28.0
1707523200 28.3
1707544800 20.4
1707566400 16.3
1707588000 17.7
1707609600 13.7
1707631200 9.5
1707652800 8.3
1707674400 2.1
1707696000 6.8
1707717600 8.6
1707739200 11.0
1707760800 19.9
1707782400 25.0
1707804000 17.0
1707825600 19.9
1707847200 22.8
1707868800 4.1
1707890400 8.7
1707912000 23.2
1707933600 27.2
1707955200 24.0
1707976800 16.2
1707998400 20.1
1708020000 26.0
1708041600 29.7
1708063200 23.6
1708084800 21.9
1708106400 20.4
1708128000 20.2
1708149600 9.3
1708171200 12.3
1708192800 13.6
1708214400 23.6
1708236000 14.0
1708257600 17.6
1708279200 16.1
1708300800 20.2
1708322400 26.2
1708344000 26.4
1708365600 26.5
1708387200 16.9
1708408800 16.2
1708430400 16.2
1708452000 21.6
1708473600 24.0
1708495200 23.9
1708516800 18.7
1708538400 15.8
1708560000 17.7
1708581600 18.7
1708603200 19.0
1708624800 15.1
1708646400 10.0
1708668000 25.6
1708689600 24.8
1708711200 25.6
1708732800 31.0
1708754400 28.2
1708776000 15.1
1708797600 20.2
1708819200 11.1
1708840800 9.1
1708862400 8.4
1708884000 20.3
1708905600 13.6
1708927200 9.7
1708948800 11.5
1708970400 13.3
1708992000 13.9
1709013600 3.3
1709035200 2.9
1709056800 20.8
1709078400 21.8
1709100000 19.7
1709121600 21.1
1709143200 16.3
1709164800 20.0
1709186400 16.1
1709208000 16.3
1709229600 21.5
1709251200 5.7
1709272800 2.7
1709294400 2.4
1709316000 19.4
1709337600 26.2
1709359200 11.5
1709380800 10.6
1709402400 18.2
1709424000 24.1
1709445600 6.2
1709467200 2.1
1709488800 23.3
1709510400 23.8
1709532000 15.0
1709553600 7.9
1709575200 10.2
1709596800 12.9
1709618400 14.0
1709640000 25.4
1709661600 18.1
1709683200 15.6
1709704800 13.7
1709726400 24.7
1709748000 21.0
1709769600 26.2
1709791200 17.6
1709812800 9.8
1709834400 10.0
1709856000 25.3
1709877600 28.0
1709899200 27.7
1709920800 18.8
1709942400 18.5
1709964000 20.6
1709985600 21.2
1710007200 21.1
1710028800 21.2
1710050400 19.3
1710072000 21.3
1710093600 16.3
1710115200 16.3
1710136800 21.0
1710158400 24.0
1710180000 32.5
1710201600 37.9
1710223200 30.7
1710244800 26.2
1710266400 30.5
1710288000 29.0
1710309600 27.5
1710331200 25.2
1710352800 26.3
1710374400 32.2
1710396000 32.4
1710417600 32.4
1710439200 32.6
1710460800 30.0
1710482400 30.1
1710504000 32.4
1710525600 30.9
1710547200 27.1
1710568800 16.3
1710590400 16.3
1710612000 16.2
1710633600 15.2
1710655200 16.4
1710676800 16.4
1710698400 12.3
1710720000 12.1
1710741600 12.2
1710763200 12.6
1710784800 16.0
1710806400 16.1
1710828000 15.2
1710849600 21.7
1710871200 32.4
1710892800 30.9
1710914400 30.9
1710936000 28.0
1710957600 25.3
1710979200 25.1
1711000800 19.9
1711022400 25.3
1711044000 27.7
1711065600 16.1
1711087200 2.4
1711108800 7.4
1711130400 40.6
1711152000 27.5
1711173600 26.8
1711195200 25.4
1711216800 26.5
1711238400 26.3
1711260000 28.1
1711281600 20.7
1711303200 18.5
1711324800 16.2
1711346400 19.3
1711368000 23.4
1711389600 18.9
1711411200 7.3
1711432800 0.0
1711454400 25.3
1711476000 24.2
1711497600 27.0
1711519200 16.1
1711540800 13.9
1711562400 3.6
1711584000 27.1
1711605600 27.2
1711627200 27.2
1711648800 27.4
1711670400 27.2
1711692000 9.9
1711713600 7.3
1711735200 2.7
1711756800 0.0
1711778400 0.1
1711800000 0.3
1711821600 2.1
1711843200 2.1
1711864800 2.1
1711886400 1.8
1711908000 0.0
1711929600 0.0
1711951200 0.0
1711972800 0.0
1711994400 0.7
1712016000 2.0
1712037600 1.0
1712059200 1.4
1712080800 14.2
1712102400 15.9
1712124000 7.8
1712145600 0.6
1712167200 0.0
1712188800 0.0
1712210400 3.7
1712232000 3.4
1712253600 3.0
1712275200 0.7
1712296800 0.1
1712318400 0.0
1712340000 0.0
1712361600 0.0
1712383200 0.0
1712404800 0.8
1712426400 0.0
1712448000 0.3
1712469600 0.0
1712491200 0.0
1712512800 0.8
1712534400 0.1
1712556000 0.0
1712577600 0.1
1712599200 3.0
1712620800 0.0
1712642400 0.0
1712664000 11.0
1712685600 25.7
1712707200 11.7
1712728800 11.0
1712750400 12.2
1712772000 12.4
1712793600 7.3
1712815200 4.7
1712836800 3.3
1712858400 20.5
1712880000 15.5
1712901600 17.2
1712923200 32.2
1712944800 -nan
1712966400 -nan
1712988000 -nan
1713009600 -nan
1713031200 -nan
1713052800 -nan
1713074400 -nan
1713096000 -nan
1713117600 -nan
1713139200 -nan
1713160800 -nan
1713182400 -nan
1713204000 45.4
1713225600 57.7
1713247200 49.8
1713268800 33.8
1713290400 21.5
1713312000 21.6
1713333600 21.4
1713355200 20.0
1713376800 20.3
1713398400 20.2
1713420000 19.7
1713441600 25.8
1713463200 32.2
1713484800 32.1
1713506400 27.5
1713528000 23.6
1713549600 15.6
1713571200 18.2
1713592800 18.8
1713614400 14.8
1713636000 12.1
1713657600 14.7
1713679200 12.2
1713700800 6.2
1713722400 15.2
1713744000 15.8
1713765600 10.3
1713787200 16.0
1713808800 18.2
1713830400 28.2
1713852000 25.5
1713873600 28.0
1713895200 29.3
1713916800 26.3
1713938400 22.2
1713960000 25.6
1713981600 29.3
1714003200 27.9
1714024800 -nan
1714046400 15.8
1714068000 9.7
1714089600 24.4
1714111200 31.3
1714132800 30.5
1714154400 26.6
1714176000 16.3
1714197600 14.5
1714219200 19.5
1714240800 18.0
1714262400 16.0
1714284000 1.6
1714305600 6.0
1714327200 7.4
1714348800 8.7
1714370400 -nan
1714392000 27.6
1714413600 29.5
1714435200 29.5
1714456800 29.5
1714478400 9.4
1714500000 11.8
1714521600 9.4
1714543200 11.5
1714564800 12.2
1714586400 11.9
1714608000 24.4
1714629600 12.5
1714651200 21.4
1714672800 26.5
1714694400 26.7
1714716000 6.2
1714737600 9.8
1714759200 6.6
1714780800 8.0
1714802400 12.2
1714824000 23.2
1714845600 19.7
1714867200 20.5
1714888800 18.4
1714910400 19.4
1714932000 16.7
1714953600 23.4
1714975200 23.4
1714996800 34.2
1715018400 34.4
1715040000 35.8
1715061600 36.6
1715083200 37.7
1715104800 37.7
1715126400 31.0
1715148000 34.4
1715169600 34.3
1715191200 33.1
1715212800 37.0
1715234400 35.8
1715256000 33.4
1715277600 30.8
1715299200 29.2
1715320800 36.0
1715342400 37.0
1715364000 33.9
1715385600 33.5
1715407200 34.7
1715428800 36.2
1715450400 35.9
1715472000 35.6
1715493600 20.7
1715515200 26.6
1715536800 32.0
1715558400 32.9
1715580000 34.4
1715601600 35.9
1715623200 35.9
1715644800 35.8
1715666400 35.6
1715688000 31.8
1715709600 27.8
1715731200 20.5
1715752800 13.2
1715774400 25.8
1715796000 27.0
1715817600 28.1
1715839200 28.2
1715860800 32.6
1715882400 32.3
1715904000 22.9
1715925600 18.5
1715947200 28.2
1715968800 34.6
1715990400 32.5
1716012000 36.6
1716033600 36.1
1716055200 34.8
1716076800 27.8
1716098400 24.2
1716120000 19.3
1716141600 12.7
1716163200 29.1
1716184800 33.8
1716206400 34.3
1716228000 21.6
1716249600 27.6
1716271200 30.7
1716292800 30.0
1716314400 26.1
1716336000 15.1
1716357600 14.0
1716379200 15.6
1716400800 20.1
1716422400 22.0
1716444000 12.3
1716465600 19.7
1716487200 19.7
1716508800 20.2
1716530400 6.1
1716552000 7.1
1716573600 17.5
1716595200 26.2
1716616800 22.1
1716638400 25.3
1716660000 28.8
1716681600 24.0
1716703200 22.0
1716724800 21.9
1716746400 16.7
1716768000 27.1
1716789600 27.6
1716811200 23.8
1716832800 41.2
1716854400 27.8
1716876000 15.5
1716897600 21.7
1716919200 27.4
1716940800 23.0
1716962400 20.6
1716984000 20.3
1717005600 23.9
1717027200 23.9
1717048800 22.7
1717070400 20.2
1717092000 24.3
1717113600 21.8
1717135200 22.0
1717156800 24.1
1717178400 19.5
1717200000 23.0
1717221600 22.6
1717243200 18.3
1717264800 21.7
1717286400 26.0
1717308000 29.9
1717329600 2.2
1717351200 5.5
1717372800 20.2
1717394400 33.4
1717416000 31.7
1717437600 13.7
1717459200 14.9
1717480800 21.3
1717502400 20.3
1717524000 26.1
1717545600 26.2
1717567200 20.4
1717588800 24.9
1717610400 28.7
1717632000 26.0
1717653600 20.1
1717675200 27.4
1717696800 33.4
1717718400 27.9
1717740000 18.2
1717761600 22.3
1717783200 31.0
1717804800 30.8
1717826400 26.1
1717848000 26.1
1717869600 27.4
1717891200 27.5
1717912800 22.6
1717934400 20.7
1717956000 23.0
1717977600 20.3
1717999200 27.6
1718020800 19.9
1718042400 27.4
1718064000 27.5
1718085600 24.6
1718107200 22.2
1718128800 21.1
1718150400 20.9
1718172000 21.3
1718193600 24.0
1718215200 27.4
1718236800 27.6
1718258400 27.1
1718280000 21.8
1718301600 26.1
1718323200 19.0
1718344800 17.9
1718366400 21.2
1718388000 28.9
1718409600 29.3
1718431200 29.4
1718452800 28.7
1718474400 24.6
1718496000 27.1
1718517600 30.9
1718539200 32.0
1718560800 24.3
1718582400 27.7
1718604000 28.0
1718625600 28.0
1718647200 21.2
1718668800 20.4
1718690400 25.0
1718712000 23.7
1718733600 16.4
1718755200 19.2
1718776800 19.8
1718798400 21.6
1718820000 32.0
1718841600 25.3
1718863200 18.1
1718884800 17.5
1718906400 25.5
1718928000 34.1
1718949600 34.1
1718971200 34.2
1718992800 29.1
1719014400 18.0
1719036000 18.0
1719057600 18.3
1719079200 21.6
1719100800 17.8
1719122400 17.8
1719144000 18.0
1719165600 25.4
1719187200 33.9
1719208800 33.9
1719230400 34.1
1719252000 24.3
1719273600 17.6
1719295200 22.1
1719316800 22.4
1719338400 19.8
1719360000 12.5
1719381600 11.3
1719403200 18.9
1719424800 25.6
1719446400 29.3
1719468000 23.7
1719489600 23.0
1719511200 27.3
1719532800 28.2
1719554400 27.2
1719576000 27.2
1719597600 21.2
1719619200 33.5
1719640800 34.4
1719662400 34.4
1719684000 33.3
1719705600 34.2
1719727200 34.4
1719748800 33.4
1719770400 30.3
1719792000 30.0
1719813600 24.9
1719835200 28.0
1719856800 32.9
1719878400 32.0
1719900000 33.6
1719921600 34.0
1719943200 34.1
1719964800 33.6
1719986400 26.4
1720008000 28.2
1720029600 30.4
1720051200 32.1
1720072800 34.1
1720094400 28.9
1720116000 30.3
1720137600 28.9
1720159200 18.5
1720180800 18.5
1720202400 18.7
1720224000 9.3
1720245600 14.8
1720267200 18.1
1720288800 18.1
1720310400 17.0
1720332000 31.5
1720353600 23.2
1720375200 20.8
1720396800 21.0
1720418400 23.3
1720440000 22.0
1720461600 23.9
1720483200 12.6
1720504800 22.3
1720526400 27.5
1720548000 29.0
1720569600 89.5
1720591200 51.6
1720612800 23.8
1720634400 33.5
1720656000 19.2
1720677600 18.1
1720699200 31.7
1720720800 28.1
